4913
3983	3982	4272	4289	-1
3982	3983	4000	4289	-1
3999	3982	4000	4289	-1
3982	3999	4288	4289	-1
4272	3983	4289	4290	-1
3983	4272	4273	4290	-1
3984	3983	4273	4290	-1
3983	3984	4001	4290	-1
4000	3983	4001	4290	-1
3983	4000	4289	4290	-1
4273	3984	4290	4291	-1
3984	4273	4274	4291	-1
3985	3984	4274	4291	-1
3984	3985	4002	4291	-1
4001	3984	4002	4291	-1
3984	4001	4290	4291	-1
4274	3985	4291	4292	-1
3985	4274	4275	4292	-1
3986	3985	4275	4292	-1
3985	3986	4003	4292	-1
4002	3985	4003	4292	-1
3985	4002	4291	4292	-1
4275	3986	4292	4293	-1
3986	4275	4276	4293	-1
3987	3986	4276	4293	-1
3986	3987	4004	4293	-1
4003	3986	4004	4293	-1
3986	4003	4292	4293	-1
4276	3987	4293	4294	-1
3987	4276	4277	4294	-1
3988	3987	4277	4294	-1
3987	3988	4005	4294	-1
4004	3987	4005	4294	-1
3987	4004	4293	4294	-1
4277	3988	4294	4295	-1
3988	4277	4278	4295	-1
3989	3988	4278	4295	-1
3988	3989	4006	4295	-1
4005	3988	4006	4295	-1
3988	4005	4294	4295	-1
4278	3989	4295	4296	-1
3989	4278	4279	4296	-1
3990	3989	4279	4296	-1
3989	3990	4007	4296	-1
4006	3989	4007	4296	-1
3989	4006	4295	4296	-1
4279	3990	4296	4297	-1
3990	4279	4280	4297	-1
3991	3990	4280	4297	-1
3990	3991	4008	4297	-1
4007	3990	4008	4297	-1
3990	4007	4296	4297	-1
4280	3991	4297	4298	-1
3991	4280	4281	4298	-1
3992	3991	4281	4298	-1
3991	3992	4009	4298	-1
4008	3991	4009	4298	-1
3991	4008	4297	4298	-1
4281	3992	4298	4299	-1
3992	4281	4282	4299	-1
3993	3992	4282	4299	-1
3992	3993	4010	4299	-1
4009	3992	4010	4299	-1
3992	4009	4298	4299	-1
4282	3993	4299	4300	-1
3993	4282	4283	4300	-1
3994	3993	4283	4300	-1
3993	3994	4011	4300	-1
4010	3993	4011	4300	-1
3993	4010	4299	4300	-1
4283	3994	4300	4301	-1
3994	4283	4284	4301	-1
3995	3994	4284	4301	-1
3994	3995	4012	4301	-1
4011	3994	4012	4301	-1
3994	4011	4300	4301	-1
4285	3996	4302	4303	-1
3996	4285	4286	4303	-1
3997	3996	4286	4303	-1
3996	3997	4014	4303	-1
4013	3996	4014	4303	-1
3996	4013	4302	4303	-1
4286	3997	4303	4304	-1
3997	4286	4287	4304	-1
3998	3997	4287	4304	-1
3997	3998	4015	4304	-1
4014	3997	4015	4304	-1
3997	4014	4303	4304	-1
4287	3998	4304	4305	-1
3998	4287	4288	4305	-1
3999	3998	4288	4305	-1
3998	3999	4016	4305	-1
4015	3998	4016	4305	-1
3998	4015	4304	4305	-1
4288	3999	4305	4306	-1
3999	4288	4289	4306	-1
4000	3999	4289	4306	-1
3999	4000	4017	4306	-1
4016	3999	4017	4306	-1
3999	4016	4305	4306	-1
4289	4000	4306	4307	-1
4000	4289	4290	4307	-1
4001	4000	4290	4307	-1
4000	4001	4018	4307	-1
4017	4000	4018	4307	-1
4000	4017	4306	4307	-1
4290	4001	4307	4308	-1
4001	4290	4291	4308	-1
4002	4001	4291	4308	-1
4001	4002	4019	4308	-1
4018	4001	4019	4308	-1
4001	4018	4307	4308	-1
4291	4002	4308	4309	-1
4002	4291	4292	4309	-1
4003	4002	4292	4309	-1
4002	4003	4020	4309	-1
4019	4002	4020	4309	-1
4002	4019	4308	4309	-1
4292	4003	4309	4310	-1
4003	4292	4293	4310	-1
4004	4003	4293	4310	-1
4003	4004	4021	4310	-1
4020	4003	4021	4310	-1
4003	4020	4309	4310	-1
4293	4004	4310	4311	-1
4004	4293	4294	4311	-1
4005	4004	4294	4311	-1
4004	4005	4022	4311	-1
4021	4004	4022	4311	-1
4004	4021	4310	4311	-1
4294	4005	4311	4312	-1
4005	4294	4295	4312	-1
4006	4005	4295	4312	-1
4005	4006	4023	4312	-1
4022	4005	4023	4312	-1
4005	4022	4311	4312	-1
4295	4006	4312	4313	-1
4006	4295	4296	4313	-1
4007	4006	4296	4313	-1
4006	4007	4024	4313	-1
4023	4006	4024	4313	-1
4006	4023	4312	4313	-1
4296	4007	4313	4314	-1
4007	4296	4297	4314	-1
4008	4007	4297	4314	-1
4007	4008	4025	4314	-1
4024	4007	4025	4314	-1
4007	4024	4313	4314	-1
4297	4008	4314	4315	-1
4008	4297	4298	4315	-1
4009	4008	4298	4315	-1
4008	4009	4026	4315	-1
4025	4008	4026	4315	-1
4008	4025	4314	4315	-1
4298	4009	4315	4316	-1
4009	4298	4299	4316	-1
4010	4009	4299	4316	-1
4009	4010	4027	4316	-1
4026	4009	4027	4316	-1
4009	4026	4315	4316	-1
4299	4010	4316	4317	-1
4010	4299	4300	4317	-1
4011	4010	4300	4317	-1
4010	4011	4028	4317	-1
4027	4010	4028	4317	-1
4010	4027	4316	4317	-1
4300	4011	4317	4318	-1
4011	4300	4301	4318	-1
4012	4011	4301	4318	-1
4011	4012	4029	4318	-1
4028	4011	4029	4318	-1
4011	4028	4317	4318	-1
4302	4013	4319	4320	-1
4013	4302	4303	4320	-1
4014	4013	4303	4320	-1
4013	4014	4031	4320	-1
4030	4013	4031	4320	-1
4013	4030	4319	4320	-1
4303	4014	4320	4321	-1
4014	4303	4304	4321	-1
4015	4014	4304	4321	-1
4014	4015	4032	4321	-1
4031	4014	4032	4321	-1
4014	4031	4320	4321	-1
4304	4015	4321	4322	-1
4015	4304	4305	4322	-1
4016	4015	4305	4322	-1
4015	4016	4033	4322	-1
4032	4015	4033	4322	-1
4015	4032	4321	4322	-1
4305	4016	4322	4323	-1
4016	4305	4306	4323	-1
4017	4016	4306	4323	-1
4016	4017	4034	4323	-1
4033	4016	4034	4323	-1
4016	4033	4322	4323	-1
4306	4017	4323	4324	-1
4017	4306	4307	4324	-1
4018	4017	4307	4324	-1
4017	4018	4035	4324	-1
4034	4017	4035	4324	-1
4017	4034	4323	4324	-1
4307	4018	4324	4325	-1
4018	4307	4308	4325	-1
4019	4018	4308	4325	-1
4018	4019	4036	4325	-1
4035	4018	4036	4325	-1
4018	4035	4324	4325	-1
4308	4019	4325	4326	-1
4019	4308	4309	4326	-1
4020	4019	4309	4326	-1
4019	4020	4037	4326	-1
4036	4019	4037	4326	-1
4019	4036	4325	4326	-1
4309	4020	4326	4327	-1
4020	4309	4310	4327	-1
4021	4020	4310	4327	-1
4020	4021	4038	4327	-1
4037	4020	4038	4327	-1
4020	4037	4326	4327	-1
4310	4021	4327	4328	-1
4021	4310	4311	4328	-1
4022	4021	4311	4328	-1
4021	4022	4039	4328	-1
4038	4021	4039	4328	-1
4021	4038	4327	4328	-1
4311	4022	4328	4329	-1
4022	4311	4312	4329	-1
4023	4022	4312	4329	-1
4022	4023	4040	4329	-1
4039	4022	4040	4329	-1
4022	4039	4328	4329	-1
4312	4023	4329	4330	-1
4023	4312	4313	4330	-1
4024	4023	4313	4330	-1
4023	4024	4041	4330	-1
4040	4023	4041	4330	-1
4023	4040	4329	4330	-1
4313	4024	4330	4331	-1
4024	4313	4314	4331	-1
4025	4024	4314	4331	-1
4024	4025	4042	4331	-1
4041	4024	4042	4331	-1
4024	4041	4330	4331	-1
4314	4025	4331	4332	-1
4025	4314	4315	4332	-1
4026	4025	4315	4332	-1
4025	4026	4043	4332	-1
4042	4025	4043	4332	-1
4025	4042	4331	4332	-1
4315	4026	4332	4333	-1
4026	4315	4316	4333	-1
4027	4026	4316	4333	-1
4026	4027	4044	4333	-1
4043	4026	4044	4333	-1
4026	4043	4332	4333	-1
4316	4027	4333	4334	-1
4027	4316	4317	4334	-1
4028	4027	4317	4334	-1
4027	4028	4045	4334	-1
4044	4027	4045	4334	-1
4027	4044	4333	4334	-1
4317	4028	4334	4335	-1
4028	4317	4318	4335	-1
4029	4028	4318	4335	-1
4028	4029	4046	4335	-1
4045	4028	4046	4335	-1
4028	4045	4334	4335	-1
4336	4047	4353	4354	-1
4047	4336	4337	4354	-1
4048	4047	4337	4354	-1
4047	4048	4065	4354	-1
4064	4047	4065	4354	-1
4047	4064	4353	4354	-1
4337	4048	4354	4355	-1
4048	4337	4338	4355	-1
4049	4048	4338	4355	-1
4048	4049	4066	4355	-1
4065	4048	4066	4355	-1
4048	4065	4354	4355	-1
4338	4049	4355	4356	-1
4049	4338	4339	4356	-1
4050	4049	4339	4356	-1
4049	4050	4067	4356	-1
4066	4049	4067	4356	-1
4049	4066	4355	4356	-1
4339	4050	4356	4357	-1
4050	4339	4340	4357	-1
4051	4050	4340	4357	-1
4050	4051	4068	4357	-1
4067	4050	4068	4357	-1
4050	4067	4356	4357	-1
4340	4051	4357	4358	-1
4051	4340	4341	4358	-1
4052	4051	4341	4358	-1
4051	4052	4069	4358	-1
4068	4051	4069	4358	-1
4051	4068	4357	4358	-1
4341	4052	4358	4359	-1
4052	4341	4342	4359	-1
4053	4052	4342	4359	-1
4052	4053	4070	4359	-1
4069	4052	4070	4359	-1
4052	4069	4358	4359	-1
4342	4053	4359	4360	-1
4053	4342	4343	4360	-1
4054	4053	4343	4360	-1
4053	4054	4071	4360	-1
4070	4053	4071	4360	-1
4053	4070	4359	4360	-1
4343	4054	4360	4361	-1
4054	4343	4344	4361	-1
4055	4054	4344	4361	-1
4054	4055	4072	4361	-1
4071	4054	4072	4361	-1
4054	4071	4360	4361	-1
4344	4055	4361	4362	-1
4055	4344	4345	4362	-1
4056	4055	4345	4362	-1
4055	4056	4073	4362	-1
4072	4055	4073	4362	-1
4055	4072	4361	4362	-1
4345	4056	4362	4363	-1
4056	4345	4346	4363	-1
4057	4056	4346	4363	-1
4056	4057	4074	4363	-1
4073	4056	4074	4363	-1
4056	4073	4362	4363	-1
4346	4057	4363	4364	-1
4057	4346	4347	4364	-1
4058	4057	4347	4364	-1
4057	4058	4075	4364	-1
4074	4057	4075	4364	-1
4057	4074	4363	4364	-1
4347	4058	4364	4365	-1
4058	4347	4348	4365	-1
4059	4058	4348	4365	-1
4058	4059	4076	4365	-1
4075	4058	4076	4365	-1
4058	4075	4364	4365	-1
4348	4059	4365	4366	-1
4059	4348	4349	4366	-1
4060	4059	4349	4366	-1
4059	4060	4077	4366	-1
4076	4059	4077	4366	-1
4059	4076	4365	4366	-1
4349	4060	4366	4367	-1
4060	4349	4350	4367	-1
4061	4060	4350	4367	-1
4060	4061	4078	4367	-1
4077	4060	4078	4367	-1
4060	4077	4366	4367	-1
4350	4061	4367	4368	-1
4061	4350	4351	4368	-1
4062	4061	4351	4368	-1
4061	4062	4079	4368	-1
4078	4061	4079	4368	-1
4061	4078	4367	4368	-1
4351	4062	4368	4369	-1
4062	4351	4352	4369	-1
4063	4062	4352	4369	-1
4062	4063	4080	4369	-1
4079	4062	4080	4369	-1
4062	4079	4368	4369	-1
4353	4064	4370	4371	-1
4064	4353	4354	4371	-1
4065	4064	4354	4371	-1
4064	4065	4082	4371	-1
4081	4064	4082	4371	-1
4064	4081	4370	4371	-1
4354	4065	4371	4372	-1
4065	4354	4355	4372	-1
4066	4065	4355	4372	-1
4065	4066	4083	4372	-1
4082	4065	4083	4372	-1
4065	4082	4371	4372	-1
4355	4066	4372	4373	-1
4066	4355	4356	4373	-1
4067	4066	4356	4373	-1
4066	4067	4084	4373	-1
4083	4066	4084	4373	-1
4066	4083	4372	4373	-1
4356	4067	4373	4374	-1
4067	4356	4357	4374	-1
4068	4067	4357	4374	-1
4067	4068	4085	4374	-1
4084	4067	4085	4374	-1
4067	4084	4373	4374	-1
4357	4068	4374	4375	-1
4068	4357	4358	4375	-1
4069	4068	4358	4375	-1
4068	4069	4086	4375	-1
4085	4068	4086	4375	-1
4068	4085	4374	4375	-1
4358	4069	4375	4376	-1
4069	4358	4359	4376	-1
4070	4069	4359	4376	-1
4069	4070	4087	4376	-1
4086	4069	4087	4376	-1
4069	4086	4375	4376	-1
4359	4070	4376	4377	-1
4070	4359	4360	4377	-1
4071	4070	4360	4377	-1
4070	4071	4088	4377	-1
4087	4070	4088	4377	-1
4070	4087	4376	4377	-1
4360	4071	4377	4378	-1
4071	4360	4361	4378	-1
4072	4071	4361	4378	-1
4071	4072	4089	4378	-1
4088	4071	4089	4378	-1
4071	4088	4377	4378	-1
4361	4072	4378	4379	-1
4072	4361	4362	4379	-1
4073	4072	4362	4379	-1
4072	4073	4090	4379	-1
4089	4072	4090	4379	-1
4072	4089	4378	4379	-1
4362	4073	4379	4380	-1
4073	4362	4363	4380	-1
4074	4073	4363	4380	-1
4073	4074	4091	4380	-1
4090	4073	4091	4380	-1
4073	4090	4379	4380	-1
4363	4074	4380	4381	-1
4074	4363	4364	4381	-1
4075	4074	4364	4381	-1
4074	4075	4092	4381	-1
4091	4074	4092	4381	-1
4074	4091	4380	4381	-1
4364	4075	4381	4382	-1
4075	4364	4365	4382	-1
4076	4075	4365	4382	-1
4075	4076	4093	4382	-1
4092	4075	4093	4382	-1
4075	4092	4381	4382	-1
4365	4076	4382	4383	-1
4076	4365	4366	4383	-1
4077	4076	4366	4383	-1
4076	4077	4094	4383	-1
4093	4076	4094	4383	-1
4076	4093	4382	4383	-1
4366	4077	4383	4384	-1
4077	4366	4367	4384	-1
4078	4077	4367	4384	-1
4077	4078	4095	4384	-1
4094	4077	4095	4384	-1
4077	4094	4383	4384	-1
4367	4078	4384	4385	-1
4078	4367	4368	4385	-1
4079	4078	4368	4385	-1
4078	4079	4096	4385	-1
4095	4078	4096	4385	-1
4078	4095	4384	4385	-1
4368	4079	4385	4386	-1
4079	4368	4369	4386	-1
4080	4079	4369	4386	-1
4079	4080	4097	4386	-1
4096	4079	4097	4386	-1
4079	4096	4385	4386	-1
4370	4081	4387	4388	-1
4081	4370	4371	4388	-1
4082	4081	4371	4388	-1
4081	4082	4099	4388	-1
4098	4081	4099	4388	-1
4081	4098	4387	4388	-1
4371	4082	4388	4389	-1
4082	4371	4372	4389	-1
4083	4082	4372	4389	-1
4082	4083	4100	4389	-1
4099	4082	4100	4389	-1
4082	4099	4388	4389	-1
4372	4083	4389	4390	-1
4083	4372	4373	4390	-1
4084	4083	4373	4390	-1
4083	4084	4101	4390	-1
4100	4083	4101	4390	-1
4083	4100	4389	4390	-1
4373	4084	4390	4391	-1
4084	4373	4374	4391	-1
4085	4084	4374	4391	-1
4084	4085	4102	4391	-1
4101	4084	4102	4391	-1
4084	4101	4390	4391	-1
4374	4085	4391	4392	-1
4085	4374	4375	4392	-1
4086	4085	4375	4392	-1
4085	4086	4103	4392	-1
4102	4085	4103	4392	-1
4085	4102	4391	4392	-1
4375	4086	4392	4393	-1
4086	4375	4376	4393	-1
4087	4086	4376	4393	-1
4086	4087	4104	4393	-1
4103	4086	4104	4393	-1
4086	4103	4392	4393	-1
4376	4087	4393	4394	-1
4087	4376	4377	4394	-1
4088	4087	4377	4394	-1
4087	4088	4105	4394	-1
4104	4087	4105	4394	-1
4087	4104	4393	4394	-1
4377	4088	4394	4395	-1
4088	4377	4378	4395	-1
4089	4088	4378	4395	-1
4088	4089	4106	4395	-1
4105	4088	4106	4395	-1
4088	4105	4394	4395	-1
4378	4089	4395	4396	-1
4089	4378	4379	4396	-1
4090	4089	4379	4396	-1
4089	4090	4107	4396	-1
4106	4089	4107	4396	-1
4089	4106	4395	4396	-1
4379	4090	4396	4397	-1
4090	4379	4380	4397	-1
4091	4090	4380	4397	-1
4090	4091	4108	4397	-1
4107	4090	4108	4397	-1
4090	4107	4396	4397	-1
4380	4091	4397	4398	-1
4091	4380	4381	4398	-1
4092	4091	4381	4398	-1
4091	4092	4109	4398	-1
4108	4091	4109	4398	-1
4091	4108	4397	4398	-1
4381	4092	4398	4399	-1
4092	4381	4382	4399	-1
4093	4092	4382	4399	-1
4092	4093	4110	4399	-1
4109	4092	4110	4399	-1
4092	4109	4398	4399	-1
4382	4093	4399	4400	-1
4093	4382	4383	4400	-1
4094	4093	4383	4400	-1
4093	4094	4111	4400	-1
4110	4093	4111	4400	-1
4093	4110	4399	4400	-1
4383	4094	4400	4401	-1
4094	4383	4384	4401	-1
4095	4094	4384	4401	-1
4094	4095	4112	4401	-1
4111	4094	4112	4401	-1
4094	4111	4400	4401	-1
4384	4095	4401	4402	-1
4095	4384	4385	4402	-1
4096	4095	4385	4402	-1
4095	4096	4113	4402	-1
4112	4095	4113	4402	-1
4095	4112	4401	4402	-1
4385	4096	4402	4403	-1
4096	4385	4386	4403	-1
4097	4096	4386	4403	-1
4096	4097	4114	4403	-1
4113	4096	4114	4403	-1
4096	4113	4402	4403	-1
4387	4098	4404	4405	-1
4098	4387	4388	4405	-1
4099	4098	4388	4405	-1
4098	4099	4116	4405	-1
4115	4098	4116	4405	-1
4098	4115	4404	4405	-1
4388	4099	4405	4406	-1
4099	4388	4389	4406	-1
4100	4099	4389	4406	-1
4099	4100	4117	4406	-1
4116	4099	4117	4406	-1
4099	4116	4405	4406	-1
4389	4100	4406	4407	-1
4100	4389	4390	4407	-1
4101	4100	4390	4407	-1
4100	4101	4118	4407	-1
4117	4100	4118	4407	-1
4100	4117	4406	4407	-1
4390	4101	4407	4408	-1
4101	4390	4391	4408	-1
4102	4101	4391	4408	-1
4101	4102	4119	4408	-1
4118	4101	4119	4408	-1
4101	4118	4407	4408	-1
4391	4102	4408	4409	-1
4102	4391	4392	4409	-1
4103	4102	4392	4409	-1
4102	4103	4120	4409	-1
4119	4102	4120	4409	-1
4102	4119	4408	4409	-1
4392	4103	4409	4410	-1
4103	4392	4393	4410	-1
4104	4103	4393	4410	-1
4103	4104	4121	4410	-1
4120	4103	4121	4410	-1
4103	4120	4409	4410	-1
4393	4104	4410	4411	-1
4104	4393	4394	4411	-1
4105	4104	4394	4411	-1
4104	4105	4122	4411	-1
4121	4104	4122	4411	-1
4104	4121	4410	4411	-1
4394	4105	4411	4412	-1
4105	4394	4395	4412	-1
4106	4105	4395	4412	-1
4105	4106	4123	4412	-1
4122	4105	4123	4412	-1
4105	4122	4411	4412	-1
4395	4106	4412	4413	-1
4106	4395	4396	4413	-1
4107	4106	4396	4413	-1
4106	4107	4124	4413	-1
4123	4106	4124	4413	-1
4106	4123	4412	4413	-1
4396	4107	4413	4414	-1
4107	4396	4397	4414	-1
4108	4107	4397	4414	-1
4107	4108	4125	4414	-1
4124	4107	4125	4414	-1
4107	4124	4413	4414	-1
4397	4108	4414	4415	-1
4108	4397	4398	4415	-1
4109	4108	4398	4415	-1
4108	4109	4126	4415	-1
4125	4108	4126	4415	-1
4108	4125	4414	4415	-1
4398	4109	4415	4416	-1
4109	4398	4399	4416	-1
4110	4109	4399	4416	-1
4109	4110	4127	4416	-1
4126	4109	4127	4416	-1
4109	4126	4415	4416	-1
4399	4110	4416	4417	-1
4110	4399	4400	4417	-1
4111	4110	4400	4417	-1
4110	4111	4128	4417	-1
4127	4110	4128	4417	-1
4110	4127	4416	4417	-1
4400	4111	4417	4418	-1
4111	4400	4401	4418	-1
4112	4111	4401	4418	-1
4111	4112	4129	4418	-1
4128	4111	4129	4418	-1
4111	4128	4417	4418	-1
4401	4112	4418	4419	-1
4112	4401	4402	4419	-1
4113	4112	4402	4419	-1
4112	4113	4130	4419	-1
4129	4112	4130	4419	-1
4112	4129	4418	4419	-1
4402	4113	4419	4420	-1
4113	4402	4403	4420	-1
4114	4113	4403	4420	-1
4113	4114	4131	4420	-1
4130	4113	4131	4420	-1
4113	4130	4419	4420	-1
4404	4115	4421	4422	-1
4115	4404	4405	4422	-1
4116	4115	4405	4422	-1
4115	4116	4133	4422	-1
4132	4115	4133	4422	-1
4115	4132	4421	4422	-1
4405	4116	4422	4423	-1
4116	4405	4406	4423	-1
4117	4116	4406	4423	-1
4116	4117	4134	4423	-1
4133	4116	4134	4423	-1
4116	4133	4422	4423	-1
4406	4117	4423	4424	-1
4117	4406	4407	4424	-1
4118	4117	4407	4424	-1
4117	4118	4135	4424	-1
4134	4117	4135	4424	-1
4117	4134	4423	4424	-1
4407	4118	4424	4425	-1
4118	4407	4408	4425	-1
4119	4118	4408	4425	-1
4118	4119	4136	4425	-1
4135	4118	4136	4425	-1
4118	4135	4424	4425	-1
4408	4119	4425	4426	-1
4119	4408	4409	4426	-1
4120	4119	4409	4426	-1
4119	4120	4137	4426	-1
4136	4119	4137	4426	-1
4119	4136	4425	4426	-1
4409	4120	4426	4427	-1
4120	4409	4410	4427	-1
4121	4120	4410	4427	-1
4120	4121	4138	4427	-1
4137	4120	4138	4427	-1
4120	4137	4426	4427	-1
4410	4121	4427	4428	-1
4121	4410	4411	4428	-1
4122	4121	4411	4428	-1
4121	4122	4139	4428	-1
4138	4121	4139	4428	-1
4121	4138	4427	4428	-1
4411	4122	4428	4429	-1
4122	4411	4412	4429	-1
4123	4122	4412	4429	-1
4122	4123	4140	4429	-1
4139	4122	4140	4429	-1
4122	4139	4428	4429	-1
4412	4123	4429	4430	-1
4123	4412	4413	4430	-1
4124	4123	4413	4430	-1
4123	4124	4141	4430	-1
4140	4123	4141	4430	-1
4123	4140	4429	4430	-1
4413	4124	4430	4431	-1
4124	4413	4414	4431	-1
4125	4124	4414	4431	-1
4124	4125	4142	4431	-1
4141	4124	4142	4431	-1
4124	4141	4430	4431	-1
4414	4125	4431	4432	-1
4125	4414	4415	4432	-1
4126	4125	4415	4432	-1
4125	4126	4143	4432	-1
4142	4125	4143	4432	-1
4125	4142	4431	4432	-1
4415	4126	4432	4433	-1
4126	4415	4416	4433	-1
4127	4126	4416	4433	-1
4126	4127	4144	4433	-1
4143	4126	4144	4433	-1
4126	4143	4432	4433	-1
4416	4127	4433	4434	-1
4127	4416	4417	4434	-1
4128	4127	4417	4434	-1
4127	4128	4145	4434	-1
4144	4127	4145	4434	-1
4127	4144	4433	4434	-1
4417	4128	4434	4435	-1
4128	4417	4418	4435	-1
4129	4128	4418	4435	-1
4128	4129	4146	4435	-1
4145	4128	4146	4435	-1
4128	4145	4434	4435	-1
4418	4129	4435	4436	-1
4129	4418	4419	4436	-1
4130	4129	4419	4436	-1
4129	4130	4147	4436	-1
4146	4129	4147	4436	-1
4129	4146	4435	4436	-1
4419	4130	4436	4437	-1
4130	4419	4420	4437	-1
4131	4130	4420	4437	-1
4130	4131	4148	4437	-1
4147	4130	4148	4437	-1
4130	4147	4436	4437	-1
4421	4132	4438	4439	-1
4132	4421	4422	4439	-1
4133	4132	4422	4439	-1
4132	4133	4150	4439	-1
4149	4132	4150	4439	-1
4132	4149	4438	4439	-1
4422	4133	4439	4440	-1
4133	4422	4423	4440	-1
4134	4133	4423	4440	-1
4133	4134	4151	4440	-1
4150	4133	4151	4440	-1
4133	4150	4439	4440	-1
4423	4134	4440	4441	-1
4134	4423	4424	4441	-1
4135	4134	4424	4441	-1
4134	4135	4152	4441	-1
4151	4134	4152	4441	-1
4134	4151	4440	4441	-1
4424	4135	4441	4442	-1
4135	4424	4425	4442	-1
4136	4135	4425	4442	-1
4135	4136	4153	4442	-1
4152	4135	4153	4442	-1
4135	4152	4441	4442	-1
4425	4136	4442	4443	-1
4136	4425	4426	4443	-1
4137	4136	4426	4443	-1
4136	4137	4154	4443	-1
4153	4136	4154	4443	-1
4136	4153	4442	4443	-1
4426	4137	4443	4444	-1
4137	4426	4427	4444	-1
4138	4137	4427	4444	-1
4137	4138	4155	4444	-1
4154	4137	4155	4444	-1
4137	4154	4443	4444	-1
4427	4138	4444	4445	-1
4138	4427	4428	4445	-1
4139	4138	4428	4445	-1
4138	4139	4156	4445	-1
4155	4138	4156	4445	-1
4138	4155	4444	4445	-1
4428	4139	4445	4446	-1
4139	4428	4429	4446	-1
4140	4139	4429	4446	-1
4139	4140	4157	4446	-1
4156	4139	4157	4446	-1
4139	4156	4445	4446	-1
4429	4140	4446	4447	-1
4140	4429	4430	4447	-1
4141	4140	4430	4447	-1
4140	4141	4158	4447	-1
4157	4140	4158	4447	-1
4140	4157	4446	4447	-1
4430	4141	4447	4448	-1
4141	4430	4431	4448	-1
4142	4141	4431	4448	-1
4141	4142	4159	4448	-1
4158	4141	4159	4448	-1
4141	4158	4447	4448	-1
4431	4142	4448	4449	-1
4142	4431	4432	4449	-1
4143	4142	4432	4449	-1
4142	4143	4160	4449	-1
4159	4142	4160	4449	-1
4142	4159	4448	4449	-1
4432	4143	4449	4450	-1
4143	4432	4433	4450	-1
4144	4143	4433	4450	-1
4143	4144	4161	4450	-1
4160	4143	4161	4450	-1
4143	4160	4449	4450	-1
4433	4144	4450	4451	-1
4144	4433	4434	4451	-1
4145	4144	4434	4451	-1
4144	4145	4162	4451	-1
4161	4144	4162	4451	-1
4144	4161	4450	4451	-1
4434	4145	4451	4452	-1
4145	4434	4435	4452	-1
4146	4145	4435	4452	-1
4145	4146	4163	4452	-1
4162	4145	4163	4452	-1
4145	4162	4451	4452	-1
4435	4146	4452	4453	-1
4146	4435	4436	4453	-1
4147	4146	4436	4453	-1
4146	4147	4164	4453	-1
4163	4146	4164	4453	-1
4146	4163	4452	4453	-1
4436	4147	4453	4454	-1
4147	4436	4437	4454	-1
4148	4147	4437	4454	-1
4147	4148	4165	4454	-1
4164	4147	4165	4454	-1
4147	4164	4453	4454	-1
4438	4149	4455	4456	-1
4149	4438	4439	4456	-1
4150	4149	4439	4456	-1
4149	4150	4167	4456	-1
4166	4149	4167	4456	-1
4149	4166	4455	4456	-1
4439	4150	4456	4457	-1
4150	4439	4440	4457	-1
4151	4150	4440	4457	-1
4150	4151	4168	4457	-1
4167	4150	4168	4457	-1
4150	4167	4456	4457	-1
4440	4151	4457	4458	-1
4151	4440	4441	4458	-1
4152	4151	4441	4458	-1
4151	4152	4169	4458	-1
4168	4151	4169	4458	-1
4151	4168	4457	4458	-1
4441	4152	4458	4459	-1
4152	4441	4442	4459	-1
4153	4152	4442	4459	-1
4152	4153	4170	4459	-1
4169	4152	4170	4459	-1
4152	4169	4458	4459	-1
4442	4153	4459	4460	-1
4153	4442	4443	4460	-1
4154	4153	4443	4460	-1
4153	4154	4171	4460	-1
4170	4153	4171	4460	-1
4153	4170	4459	4460	-1
4443	4154	4460	4461	-1
4154	4443	4444	4461	-1
4155	4154	4444	4461	-1
4154	4155	4172	4461	-1
4171	4154	4172	4461	-1
4154	4171	4460	4461	-1
4444	4155	4461	4462	-1
4155	4444	4445	4462	-1
4156	4155	4445	4462	-1
4155	4156	4173	4462	-1
4172	4155	4173	4462	-1
4155	4172	4461	4462	-1
4445	4156	4462	4463	-1
4156	4445	4446	4463	-1
4157	4156	4446	4463	-1
4156	4157	4174	4463	-1
4173	4156	4174	4463	-1
4156	4173	4462	4463	-1
4446	4157	4463	4464	-1
4157	4446	4447	4464	-1
4158	4157	4447	4464	-1
4157	4158	4175	4464	-1
4174	4157	4175	4464	-1
4157	4174	4463	4464	-1
4447	4158	4464	4465	-1
4158	4447	4448	4465	-1
4159	4158	4448	4465	-1
4158	4159	4176	4465	-1
4175	4158	4176	4465	-1
4158	4175	4464	4465	-1
4448	4159	4465	4466	-1
4159	4448	4449	4466	-1
4160	4159	4449	4466	-1
4159	4160	4177	4466	-1
4176	4159	4177	4466	-1
4159	4176	4465	4466	-1
4449	4160	4466	4467	-1
4160	4449	4450	4467	-1
4161	4160	4450	4467	-1
4160	4161	4178	4467	-1
4177	4160	4178	4467	-1
4160	4177	4466	4467	-1
4450	4161	4467	4468	-1
4161	4450	4451	4468	-1
4162	4161	4451	4468	-1
4161	4162	4179	4468	-1
4178	4161	4179	4468	-1
4161	4178	4467	4468	-1
4451	4162	4468	4469	-1
4162	4451	4452	4469	-1
4163	4162	4452	4469	-1
4162	4163	4180	4469	-1
4179	4162	4180	4469	-1
4162	4179	4468	4469	-1
4452	4163	4469	4470	-1
4163	4452	4453	4470	-1
4164	4163	4453	4470	-1
4163	4164	4181	4470	-1
4180	4163	4181	4470	-1
